timestamp,open,high,low,close,volume,Code
2019-10-18,969,977,968,975,0.0,LQ45
2019-10-21,979,982,973,976,0.0,LQ45
2019-10-22,977,983,971,983,0.0,LQ45
2019-10-23,982,992,977,992,0.0,LQ45
2019-10-24,996,1012,994,1011,0.0,LQ45
2019-10-25,1012,1013,990,991,0.0,LQ45
2019-10-28,992,997,989,994,0.0,LQ45
2019-10-29,994,998,990,998,0.0,LQ45
2019-10-30,1002,1002,993,999,0.0,LQ45
2019-10-31,996,998,979,985,0.0,LQ45
2019-11-01,984,986,977,980,0.0,LQ45
2019-11-04,983,988,976,976,0.0,LQ45
2019-11-05,982,1000,980,1000,0.0,LQ45
2019-11-06,1002,1002,986,988,0.0,LQ45
2019-11-07,992,992,966,978,0.0,LQ45
2019-11-08,978,983,971,982,0.0,LQ45
2019-11-11,979,982,974,978,0.0,LQ45
2019-11-12,974,984,974,984,0.0,LQ45
2019-11-13,983,984,972,975,0.0,LQ45
2019-11-14,973,975,957,965,0.0,LQ45
2019-11-15,970,977,964,975,0.0,LQ45
2019-11-18,974,977,970,974,0.0,LQ45
2019-11-19,978,986,973,986,0.0,LQ45
2019-11-20,982,990,978,988,0.0,LQ45
2019-11-21,983,983,975,980,0.0,LQ45
2019-11-22,980,982,975,977,0.0,LQ45
2019-11-25,976,977,965,968,0.0,LQ45
2019-11-26,973,974,959,959,0.0,LQ45
2019-11-27,958,967,953,961,0.0,LQ45
2019-11-28,958,964,945,946,0.0,LQ45
2019-11-29,946,960,942,957,0.0,LQ45
2019-12-02,961,978,960,978,0.0,LQ45
2019-12-03,976,981,973,978,0.0,LQ45
2019-12-04,975,977,971,974,0.0,LQ45
2019-12-05,979,987,979,986,0.0,LQ45
2019-12-06,988,993,983,993,0.0,LQ45
2019-12-09,994,996,989,993,0.0,LQ45
2019-12-10,991,995,990,992,0.0,LQ45
2019-12-11,994,995,988,990,0.0,LQ45
2019-12-12,992,995,982,982,0.0,LQ45
2019-12-13,993,998,991,998,0.0,LQ45
2019-12-16,998,1006,998,1001,0.0,LQ45
2019-12-17,1004,1008,999,1008,0.0,LQ45
2019-12-18,1008,1019,1003,1019,0.0,LQ45
2019-12-19,1016,1017,1006,1009,0.0,LQ45
2019-12-20,1011,1018,1007,1018,0.0,LQ45
2019-12-23,1026,1026,1015,1022,0.0,LQ45
2019-12-26,1020,1025,1020,1022,0.0,LQ45
2019-12-27,1022,1024,1021,1023,0.0,LQ45
2019-12-30,1022,1024,1014,1014,0.0,LQ45
2020-01-02,1017,1018,1008,1012,0.0,LQ45
2020-01-03,1017,1021,1013,1021,0.0,LQ45
2020-01-06,1013,1016,1006,1010,0.0,LQ45
2020-01-07,1014,1017,1008,1015,0.0,LQ45
2020-01-08,1007,1010,1004,1005,0.0,LQ45
2020-01-09,1011,1017,1010,1017,0.0,LQ45
2020-01-10,1020,1021,1016,1018,0.0,LQ45
2020-01-13,1022,1025,1019,1025,0.0,LQ45
2020-01-14,1028,1032,1025,1032,0.0,LQ45
2020-01-15,1033,1037,1019,1025,0.0,LQ45
2020-01-16,1023,1028,1018,1026,0.0,LQ45
2020-01-17,1028,1030,1023,1030,0.0,LQ45
2020-01-20,1035,1035,1021,1022,0.0,LQ45
2020-01-21,1024,1025,1018,1023,0.0,LQ45
2020-01-22,1024,1027,1020,1021,0.0,LQ45
2020-01-23,1024,1026,1019,1025,0.0,LQ45
2020-01-24,1023,1029,1020,1026,0.0,LQ45
2020-01-27,1025,1025,1004,1004,0.0,LQ45
2020-01-28,998,1002,989,1001,0.0,LQ45
2020-01-29,1004,1009,999,1000,0.0,LQ45
2020-01-30,1005,1005,987,987,0.0,LQ45
2020-01-31,991,992,962,962,0.0,LQ45
2020-02-03,956,965,950,953,0.0,LQ45
2020-02-04,971,971,961,965,0.0,LQ45
2020-02-05,973,977,964,977,0.0,LQ45
2020-02-06,983,985,973,976,0.0,LQ45
2020-02-07,977,979,975,977,0.0,LQ45
2020-02-10,975,976,963,968,0.0,LQ45
2020-02-11,972,974,965,967,0.0,LQ45
2020-02-12,968,970,959,961,0.0,LQ45
2020-02-13,964,965,952,954,0.0,LQ45
2020-02-14,950,958,947,954,0.0,LQ45
2020-02-17,953,958,951,954,0.0,LQ45
2020-02-18,952,964,951,956,0.0,LQ45
2020-02-19,960,965,960,964,0.0,LQ45
2020-02-20,968,972,965,969,0.0,LQ45
2020-02-21,968,969,956,957,0.0,LQ45
2020-02-24,948,954,939,942,0.0,LQ45
2020-02-25,935,947,933,942,0.0,LQ45
2020-02-26,934,935,923,923,0.0,LQ45
2020-02-27,920,921,890,893,0.0,LQ45
2020-02-28,866,880,846,880,0.0,LQ45
2020-03-02,880,888,859,859,0.0,LQ45
2020-03-03,876,900,875,892,0.0,LQ45
2020-03-04,894,924,892,923,0.0,LQ45
2020-03-05,932,935,913,920,0.0,LQ45
2020-03-06,903,904,887,887,0.0,LQ45
2020-03-09,853,856,814,814,0.0,LQ45
2020-03-10,817,848,817,832,0.0,LQ45
2020-03-11,835,842,811,820,0.0,LQ45
2020-03-12,791,799,770,770,0.0,LQ45
2020-03-13,770,786,718,777,0.0,LQ45
2020-03-16,777,777,730,732,0.0,LQ45
2020-03-17,732,734,683,684,0.0,LQ45
2020-03-18,684,689,647,656,0.0,LQ45
2020-03-19,656,656,611,612,0.0,LQ45
2020-03-20,612,642,574,625,0.0,LQ45
2020-03-23,625,625,583,583,0.0,LQ45
2020-03-24,583,615,566,567,0.0,LQ45
2020-03-26,567,660,566,651,0.0,LQ45
2020-03-27,651,730,651,699,0.0,LQ45
2020-03-30,699,699,653,671,0.0,LQ45
2020-03-31,671,703,671,691,0.0,LQ45
2020-04-01,691,711,671,678,0.0,LQ45
2020-04-02,678,688,661,688,0.0,LQ45
2020-04-03,688,702,688,702,0.0,LQ45
2020-04-06,702,737,702,737,0.0,LQ45
2020-04-07,737,771,718,730,0.0,LQ45
2020-04-08,730,730,690,698,0.0,LQ45
2020-04-09,698,708,685,700,0.0,LQ45
2020-04-13,700,702,687,693,0.0,LQ45
2020-04-14,693,712,693,712,0.0,LQ45
2020-04-15,712,721,690,694,0.0,LQ45
2020-04-16,694,694,660,663,0.0,LQ45
2020-04-17,663,697,663,695,0.0,LQ45
2020-04-20,695,703,683,683,0.0,LQ45
2020-04-21,683,683,665,668,0.0,LQ45
2020-04-22,668,688,655,682,0.0,LQ45
2020-04-23,682,695,682,685,0.0,LQ45
2020-04-24,685,685,664,664,0.0,LQ45
2020-04-27,664,674,661,670,0.0,LQ45
2020-04-28,670,673,664,671,0.0,LQ45
2020-04-29,671,681,670,680,0.0,LQ45
2020-04-30,680,718,680,714,0.0,LQ45
2020-05-04,714,714,682,689,0.0,LQ45
2020-05-05,689,702,687,691,0.0,LQ45
2020-05-06,691,695,684,687,0.0,LQ45
2020-05-08,687,693,684,686,0.0,LQ45
2020-05-11,686,698,686,695,0.0,LQ45
2020-05-12,695,697,675,682,0.0,LQ45
2020-05-13,682,682,667,674,0.0,LQ45
2020-05-14,674,675,658,662,0.0,LQ45
2020-05-15,662,668,649,657,0.0,LQ45
2020-05-18,657,664,654,660,0.0,LQ45
2020-05-19,660,684,660,671,0.0,LQ45
2020-05-20,671,675,664,672,0.0,LQ45
2020-05-26,672,691,671,689,0.0,LQ45
2020-05-27,689,694,684,694,0.0,LQ45
2020-05-28,694,716,693,709,0.0,LQ45
2020-05-29,709,726,706,726,0.0,LQ45
2020-06-02,726,758,726,750,0.0,LQ45
2020-06-03,750,772,748,771,0.0,LQ45
2020-06-04,771,786,760,765,0.0,LQ45
2020-06-05,765,773,748,771,0.0,LQ45
2020-06-08,771,804,771,795,0.0,LQ45
2020-06-09,795,809,783,783,0.0,LQ45
2020-06-10,783,783,754,759,0.0,LQ45
2020-06-11,759,762,736,745,0.0,LQ45
2020-06-12,745,753,716,752,0.0,LQ45
2020-06-15,752,760,738,740,0.0,LQ45
2020-06-16,740,777,740,776,0.0,LQ45
2020-06-17,776,783,771,775,0.0,LQ45
2020-06-18,775,778,762,762,0.0,LQ45
2020-06-19,762,773,762,767,0.0,LQ45
2020-06-22,767,770,758,761,0.0,LQ45
2020-06-23,761,763,753,754,0.0,LQ45
2020-06-24,754,775,754,772,0.0,LQ45
2020-06-25,772,772,757,760,0.0,LQ45
2020-06-26,760,770,758,760,0.0,LQ45
2020-06-29,760,762,752,760,0.0,LQ45
2020-06-30,760,766,756,756,0.0,LQ45
2020-07-01,756,761,753,759,0.0,LQ45
2020-07-02,759,770,759,770,0.0,LQ45
2020-07-03,770,775,769,771,0.0,LQ45
2020-07-06,771,779,771,775,0.0,LQ45
2020-07-07,775,782,775,776,0.0,LQ45
2020-07-08,776,799,776,797,0.0,LQ45
2020-07-09,797,804,789,790,0.0,LQ45
2020-07-10,790,794,785,785,0.0,LQ45
2020-07-13,785,794,783,792,0.0,LQ45
2020-07-14,792,798,791,795,0.0,LQ45
2020-07-15,795,804,794,794,0.0,LQ45
2020-07-16,794,801,794,798,0.0,LQ45
2020-07-17,798,800,793,793,0.0,LQ45
2020-07-20,793,797,782,786,0.0,LQ45
2020-07-21,786,807,785,800,0.0,LQ45
2020-07-22,800,807,798,800,0.0,LQ45
2020-07-23,800,811,800,807,0.0,LQ45
2020-07-24,807,807,791,791,0.0,LQ45
2020-07-27,791,800,790,800,0.0,LQ45
2020-07-28,800,807,797,800,0.0,LQ45
2020-07-29,800,800,793,795,0.0,LQ45
2020-07-30,795,803,792,803,0.0,LQ45
2020-08-03,803,805,760,774,0.0,LQ45
2020-08-04,774,790,774,790,0.0,LQ45
2020-08-05,790,802,786,802,0.0,LQ45
2020-08-06,802,814,802,812,0.0,LQ45
2020-08-07,812,813,800,806,0.0,LQ45
2020-08-10,806,809,803,807,0.0,LQ45
2020-08-11,807,816,807,812,0.0,LQ45
2020-08-12,812,827,810,825,0.0,LQ45
2020-08-13,825,835,821,826,0.0,LQ45
2020-08-14,826,829,822,827,0.0,LQ45
2020-08-18,827,844,827,839,0.0,LQ45
2020-08-19,839,847,834,835,0.0,LQ45
2020-08-24,835,839,830,836,0.0,LQ45
2020-08-25,836,852,836,851,0.0,LQ45
2020-08-26,851,853,846,850,0.0,LQ45
2020-08-27,850,855,844,853,0.0,LQ45
2020-08-28,853,855,843,848,0.0,LQ45
2020-08-31,848,853,823,824,0.0,LQ45
2020-09-01,824,841,820,841,0.0,LQ45
2020-09-02,841,848,838,843,0.0,LQ45
2020-09-03,843,847,828,835,0.0,LQ45
2020-09-04,835,835,815,826,0.0,LQ45
2020-09-07,825,827,816,824,0.0,LQ45
2020-09-08,825,829,825,826,0.0,LQ45
2020-09-09,818,818,803,804,0.0,LQ45
2020-09-10,786,786,756,756,0.0,LQ45
2020-09-11,731,781,728,778,0.0,LQ45
2020-09-14,789,805,789,805,0.0,LQ45
2020-09-15,807,810,788,791,0.0,LQ45
2020-09-16,793,794,780,781,0.0,LQ45
2020-09-17,781,788,771,776,0.0,LQ45
2020-09-18,776,782,771,780,0.0,LQ45
2020-09-21,780,782,765,768,0.0,LQ45
2020-09-22,754,765,752,756,0.0,LQ45
2020-09-23,760,766,745,754,0.0,LQ45
2020-09-24,743,750,736,740,0.0,LQ45
2020-09-25,746,761,741,760,0.0,LQ45
2020-09-28,765,770,750,750,0.0,LQ45
2020-09-29,756,759,739,742,0.0,LQ45
2020-09-30,746,748,732,737,0.0,LQ45
2020-10-01,745,761,745,761,0.0,LQ45
2020-10-02,761,762,742,751,0.0,LQ45
2020-10-05,756,758,748,755,0.0,LQ45
2020-10-06,767,770,763,764,0.0,LQ45
2020-10-07,758,766,756,764,0.0,LQ45
2020-10-08,768,770,762,770,0.0,LQ45
2020-10-09,770,773,768,772,0.0,LQ45
2020-10-12,778,780,776,777,0.0,LQ45
2020-10-13,777,784,769,784,0.0,LQ45
2020-10-14,784,797,782,796,0.0,LQ45
2020-10-15,795,797,783,783,0.0,LQ45
2020-10-16,785,786,775,783,0.0,LQ45
2020-10-19,788,790,782,790,0.0,LQ45
2020-10-20,790,792,782,786,0.0,LQ45
2020-10-21,791,794,785,787,0.0,LQ45
2020-10-22,784,790,780,789,0.0,LQ45
2020-10-23,794,794,786,790,0.0,LQ45
2020-10-26,790,798,789,794,0.0,LQ45
2020-10-27,791,798,788,791,0.0,LQ45
2020-11-02,785,791,778,789,0.0,LQ45
2020-11-03,793,795,790,795,0.0,LQ45
2020-11-04,798,801,781,781,0.0,LQ45
2020-11-05,796,816,794,816,0.0,LQ45
2020-11-06,821,836,813,835,0.0,LQ45
2020-11-09,846,848,831,841,0.0,LQ45
2020-11-10,859,866,853,864,0.0,LQ45
2020-11-11,869,881,867,880,0.0,LQ45
2020-11-12,876,877,864,867,0.0,LQ45
2020-11-13,864,869,859,867,0.0,LQ45
2020-11-16,877,881,867,873,0.0,LQ45
2020-11-17,880,888,877,882,0.0,LQ45
2020-11-18,882,890,882,886,0.0,LQ45
2020-11-19,881,893,879,887,0.0,LQ45
2020-11-20,889,895,882,885,0.0,LQ45
2020-11-23,887,902,887,902,0.0,LQ45
2020-11-24,909,911,902,908,0.0,LQ45
2020-11-25,918,923,903,903,0.0,LQ45
2020-11-26,901,921,901,921,0.0,LQ45
2020-11-27,925,926,917,920,0.0,LQ45
2020-11-30,919,921,872,883,0.0,LQ45
2020-12-01,890,909,880,905,0.0,LQ45
2020-12-02,913,922,906,922,0.0,LQ45
2020-12-03,927,930,917,921,0.0,LQ45
2020-12-04,920,920,910,916,0.0,LQ45
2020-12-07,928,938,927,936,0.0,LQ45
2020-12-08,939,940,928,933,0.0,LQ45
2020-12-10,941,944,928,932,0.0,LQ45
2020-12-11,938,942,929,930,0.0,LQ45
2020-12-14,935,942,933,941,0.0,LQ45
2020-12-15,941,947,933,947,0.0,LQ45
2020-12-16,956,972,956,970,0.0,LQ45
2020-12-17,974,977,962,969,0.0,LQ45
2020-12-18,966,969,961,962,0.0,LQ45
2020-12-21,970,977,961,971,0.0,LQ45
2020-12-22,966,970,937,939,0.0,LQ45
2020-12-23,948,956,909,937,0.0,LQ45
2020-12-28,953,958,932,956,0.0,LQ45
2020-12-29,962,966,943,946,0.0,LQ45
2020-12-30,949,949,934,935,0.0,LQ45
2021-01-04,939,960,926,959,0.0,LQ45
2021-01-05,959,964,951,961,0.0,LQ45
2021-01-06,962,965,931,946,0.0,LQ45
2021-01-07,952,960,951,957,0.0,LQ45
2021-01-08,967,983,964,979,0.0,LQ45
2021-01-11,984,1002,984,1001,0.0,LQ45
2021-01-12,1004,1010,993,996,0.0,LQ45
2021-01-13,1008,1011,995,1003,0.0,LQ45
2021-01-14,1007,1010,997,1002,0.0,LQ45
2021-01-15,1007,1010,982,989,0.0,LQ45
2021-01-18,987,1003,979,998,0.0,LQ45
2021-01-19,1006,1009,983,989,0.0,LQ45
2021-01-20,992,1017,988,1015,0.0,LQ45
2021-01-21,1026,1030,1008,1011,0.0,LQ45
2021-01-22,1012,1014,989,992,0.0,LQ45
2021-01-25,995,995,965,988,0.0,LQ45
2021-01-26,987,990,965,967,0.0,LQ45
2021-01-27,971,972,943,963,0.0,LQ45
2021-01-28,950,966,935,941,0.0,LQ45
2021-01-29,949,959,907,912,0.0,LQ45
2021-02-01,910,950,886,947,0.0,LQ45
2021-02-02,961,961,934,939,0.0,LQ45
2021-02-03,951,956,940,941,0.0,LQ45
2021-02-04,950,964,943,949,0.0,LQ45
2021-02-05,957,958,945,954,0.0,LQ45
2021-02-08,964,967,956,958,0.0,LQ45
2021-02-09,963,972,948,950,0.0,LQ45
2021-02-10,954,957,948,953,0.0,LQ45
2021-02-11,958,959,950,954,0.0,LQ45
2021-02-15,960,966,957,959,0.0,LQ45
2021-02-16,964,965,957,960,0.0,LQ45
2021-02-17,961,962,944,947,0.0,LQ45
2021-02-18,948,957,941,941,0.0,LQ45
2021-02-19,939,952,939,952,0.0,LQ45
2021-02-22,960,963,951,951,0.0,LQ45
2021-02-23,954,961,951,959,0.0,LQ45
2021-02-24,962,966,950,951,0.0,LQ45
2021-02-25,959,961,950,953,0.0,LQ45
2021-02-26,940,953,936,945,0.0,LQ45
2021-03-01,956,968,951,968,0.0,LQ45
2021-03-02,975,977,965,968,0.0,LQ45
2021-03-03,973,973,961,968,0.0,LQ45
2021-03-04,963,964,947,948,0.0,LQ45
2021-03-05,941,949,938,941,0.0,LQ45
2021-03-08,952,954,939,940,0.0,LQ45
2021-03-09,943,944,925,928,0.0,LQ45
2021-03-10,937,941,930,939,0.0,LQ45
2021-03-12,952,954,944,951,0.0,LQ45
2021-03-15,955,956,943,943,0.0,LQ45
2021-03-16,949,951,942,943,0.0,LQ45
2021-03-17,946,946,937,940,0.0,LQ45
2021-03-18,949,959,948,957,0.0,LQ45
2021-03-19,956,958,948,958,0.0,LQ45
2021-03-22,956,957,943,944,0.0,LQ45
2021-03-23,952,953,939,941,0.0,LQ45
2021-03-24,936,937,925,926,0.0,LQ45
2021-03-25,928,932,915,925,0.0,LQ45
2021-03-26,930,939,922,939,0.0,LQ45
2021-03-29,941,946,933,934,0.0,LQ45
2021-03-30,932,934,914,917,0.0,LQ45
2021-03-31,914,915,886,903,0.0,LQ45
2021-04-01,903,907,896,902,0.0,LQ45
2021-04-05,910,911,896,896,0.0,LQ45
2021-04-06,897,902,891,900,0.0,LQ45
2021-04-07,903,905,895,904,0.0,LQ45
2021-04-08,904,908,901,907,0.0,LQ45
2021-04-09,913,916,906,906,0.0,LQ45
2021-04-12,908,909,882,883,0.0,LQ45
2021-04-13,882,886,873,882,0.0,LQ45
2021-04-14,892,906,887,905,0.0,LQ45
2021-04-15,907,908,897,908,0.0,LQ45
2021-04-16,914,915,903,908,0.0,LQ45
2021-04-19,907,908,899,903,0.0,LQ45
2021-04-20,897,903,894,903,0.0,LQ45
2021-04-21,895,900,893,893,0.0,LQ45
2021-04-22,896,900,893,894,0.0,LQ45
2021-04-23,895,905,892,903,0.0,LQ45
2021-04-26,903,905,890,892,0.0,LQ45
2021-04-27,897,900,889,891,0.0,LQ45
2021-04-28,891,896,889,891,0.0,LQ45
2021-04-29,898,900,893,898,0.0,LQ45
2021-04-30,901,903,892,894,0.0,LQ45
2021-05-03,894,895,882,884,0.0,LQ45
2021-05-04,886,889,882,889,0.0,LQ45
2021-05-05,892,893,889,890,0.0,LQ45
2021-05-06,894,897,885,889,0.0,LQ45
2021-05-07,894,894,880,881,0.0,LQ45
2021-05-10,884,892,883,889,0.0,LQ45
2021-05-11,886,886,877,883,0.0,LQ45
2021-05-17,886,887,866,869,0.0,LQ45
2021-05-18,870,873,861,868,0.0,LQ45
2021-05-19,863,866,852,855,0.0,LQ45
2021-05-20,854,866,852,863,0.0,LQ45
2021-05-21,869,870,853,858,0.0,LQ45
2021-05-24,864,865,857,859,0.0,LQ45
2021-05-25,861,873,860,865,0.0,LQ45
2021-05-27,874,881,864,864,0.0,LQ45
2021-05-28,872,875,867,867,0.0,LQ45
2021-05-31,872,890,871,889,0.0,LQ45
2021-06-02,903,905,897,904,0.0,LQ45
2021-06-03,906,919,898,919,0.0,LQ45
2021-06-04,919,919,904,909,0.0,LQ45
2021-06-07,913,914,901,906,0.0,LQ45
2021-06-08,908,908,892,895,0.0,LQ45
2021-06-09,887,899,886,899,0.0,LQ45
2021-06-10,902,907,899,905,0.0,LQ45
2021-06-11,909,910,900,902,0.0,LQ45
2021-06-14,906,906,894,896,0.0,LQ45
2021-06-15,897,898,890,895,0.0,LQ45
2021-06-16,890,892,883,885,0.0,LQ45
2021-06-17,881,884,875,878,0.0,LQ45
2021-06-18,877,877,857,863,0.0,LQ45
2021-06-21,850,865,840,859,0.0,LQ45
2021-06-22,862,875,859,868,0.0,LQ45
2021-06-23,871,874,860,860,0.0,LQ45
2021-06-24,864,864,854,855,0.0,LQ45
2021-06-25,859,861,854,854,0.0,LQ45
2021-06-28,852,854,836,836,0.0,LQ45
2021-06-29,836,846,836,839,0.0,LQ45
2021-06-30,840,850,840,845,0.0,LQ45
2021-07-01,849,853,841,847,0.0,LQ45
2021-07-02,851,856,848,852,0.0,LQ45
2021-07-05,852,853,840,843,0.0,LQ45
2021-07-06,846,850,844,847,0.0,LQ45
2021-07-07,851,851,838,842,0.0,LQ45
2021-07-08,845,847,836,840,0.0,LQ45
2021-07-09,840,843,837,840,0.0,LQ45
2021-07-12,846,849,842,844,0.0,LQ45
2021-07-13,849,850,834,836,0.0,LQ45
2021-07-14,835,836,824,828,0.0,LQ45
2021-07-15,831,841,830,841,0.0,LQ45
2021-07-16,846,848,842,847,0.0,LQ45
2021-07-19,845,846,838,838,0.0,LQ45
2021-07-21,843,847,840,841,0.0,LQ45
2021-07-22,848,857,848,857,0.0,LQ45
2021-07-23,859,860,844,846,0.0,LQ45
2021-07-26,847,850,841,842,0.0,LQ45
2021-07-27,846,848,831,838,0.0,LQ45
2021-07-28,837,839,828,831,0.0,LQ45
2021-07-29,835,836,831,833,0.0,LQ45
2021-07-30,837,840,823,823,0.0,LQ45
2021-08-02,830,831,821,830,0.0,LQ45
2021-08-03,833,842,831,839,0.0,LQ45
2021-08-04,842,845,835,843,0.0,LQ45
2021-08-05,847,857,845,853,0.0,LQ45
2021-08-06,857,859,843,844,0.0,LQ45
2021-08-09,844,845,827,832,0.0,LQ45
2021-08-10,835,837,824,832,0.0,LQ45
2021-08-12,834,846,832,846,0.0,LQ45
2021-08-13,850,854,846,851,0.0,LQ45
2021-08-16,853,854,842,853,0.0,LQ45
2021-08-18,859,872,856,870,0.0,LQ45
2021-08-19,868,868,845,851,0.0,LQ45
2021-08-20,850,856,842,855,0.0,LQ45
2021-08-23,858,864,857,864,0.0,LQ45
2021-08-24,865,866,847,856,0.0,LQ45
2021-08-25,857,859,854,858,0.0,LQ45
2021-08-26,857,859,845,850,0.0,LQ45
2021-08-27,849,850,844,846,0.0,LQ45
2021-08-30,851,867,851,867,0.0,LQ45
2021-08-31,868,869,860,866,0.0,LQ45
2021-09-01,868,869,860,861,0.0,LQ45
2021-09-02,861,864,857,863,0.0,LQ45
2021-09-03,865,874,859,874,0.0,LQ45
2021-09-06,877,879,870,875,0.0,LQ45
2021-09-07,877,878,870,871,0.0,LQ45
2021-09-08,872,874,852,857,0.0,LQ45
2021-09-09,857,872,854,872,0.0,LQ45
2021-09-10,869,873,863,870,0.0,LQ45
2021-09-13,865,868,860,866,0.0,LQ45
2021-09-14,869,871,866,870,0.0,LQ45
2021-09-15,869,870,863,866,0.0,LQ45
2021-09-16,870,871,860,863,0.0,LQ45
2021-09-17,859,862,854,862,0.0,LQ45
2021-09-20,861,861,849,855,0.0,LQ45
2021-09-21,848,854,841,852,0.0,LQ45
2021-09-22,851,864,851,862,0.0,LQ45
2021-09-23,864,868,862,866,0.0,LQ45
2021-09-24,866,871,862,866,0.0,LQ45
2021-09-27,865,867,858,861,0.0,LQ45
2021-09-28,863,864,859,860,0.0,LQ45
2021-09-29,857,871,855,870,0.0,LQ45
2021-09-30,874,895,874,895,0.0,LQ45
2021-10-01,891,892,882,886,0.0,LQ45
2021-10-04,888,911,888,911,0.0,LQ45
2021-10-05,910,913,899,902,0.0,LQ45
2021-10-06,908,933,907,928,0.0,LQ45
2021-10-07,927,932,921,924,0.0,LQ45
2021-10-08,930,942,929,940,0.0,LQ45
2021-10-11,941,944,935,942,0.0,LQ45
2021-10-12,942,951,942,947,0.0,LQ45
2021-10-13,950,969,950,961,0.0,LQ45
2021-10-14,964,977,964,973,0.0,LQ45
2021-10-15,977,982,962,972,0.0,LQ45
2021-10-18,977,982,971,976,0.0,LQ45
2021-10-19,979,980,966,975,0.0,LQ45
2021-10-21,979,981,963,968,0.0,LQ45
2021-10-22,965,972,960,971,0.0,LQ45
2021-10-25,966,972,961,961,0.0,LQ45
2021-10-26,964,971,961,965,0.0,LQ45
2021-10-27,966,966,954,957,0.0,LQ45
2021-10-28,951,956,940,943,0.0,LQ45
2021-10-29,952,955,948,953,0.0,LQ45
2021-11-01,959,959,944,944,0.0,LQ45
2021-11-02,946,948,932,934,0.0,LQ45
2021-11-03,934,947,932,945,0.0,LQ45
2021-11-04,955,956,948,948,0.0,LQ45
2021-11-05,951,952,940,948,0.0,LQ45
2021-11-08,952,954,946,951,0.0,LQ45
2021-11-09,952,955,949,953,0.0,LQ45
2021-11-10,951,959,949,958,0.0,LQ45
2021-11-11,961,963,955,958,0.0,LQ45
2021-11-12,962,963,950,951,0.0,LQ45
2021-11-15,953,955,942,942,0.0,LQ45
2021-11-16,938,950,937,948,0.0,LQ45
2021-11-17,953,953,946,953,0.0,LQ45
2021-11-18,949,951,944,946,0.0,LQ45
2021-11-19,950,965,949,964,0.0,LQ45
2021-11-22,967,971,957,964,0.0,LQ45
2021-11-23,962,966,956,958,0.0,LQ45
2021-11-24,963,963,957,959,0.0,LQ45
2021-11-25,963,973,962,965,0.0,LQ45
2021-11-26,963,963,939,941,0.0,LQ45
2021-11-29,939,954,927,951,0.0,LQ45
2021-11-30,951,954,931,931,0.0,LQ45
2021-12-01,934,947,930,932,0.0,LQ45
2021-12-02,934,951,931,949,0.0,LQ45
2021-12-03,950,952,939,939,0.0,LQ45
2021-12-06,942,949,937,939,0.0,LQ45
2021-12-07,946,950,945,950,0.0,LQ45
2021-12-08,953,954,944,946,0.0,LQ45
2021-12-09,949,953,944,953,0.0,LQ45
2021-12-10,945,949,940,949,0.0,LQ45
2021-12-13,952,954,944,944,0.0,LQ45
2021-12-14,945,946,938,940,0.0,LQ45
2021-12-15,940,950,939,944,0.0,LQ45
2021-12-16,950,951,936,937,0.0,LQ45
2021-12-17,934,939,931,939,0.0,LQ45
2021-12-20,932,936,930,932,0.0,LQ45
2021-12-21,932,939,931,935,0.0,LQ45
2021-12-22,940,941,927,927,0.0,LQ45
2021-12-23,929,934,927,932,0.0,LQ45
2021-12-24,933,936,929,931,0.0,LQ45
2021-12-27,933,935,931,933,0.0,LQ45
2021-12-28,937,940,935,937,0.0,LQ45
2021-12-29,939,941,933,936,0.0,LQ45
2021-12-30,938,938,931,931,0.0,LQ45
2022-01-03,932,946,932,943,0.0,LQ45
2022-01-04,946,953,945,948,0.0,LQ45
2022-01-05,949,953,934,939,0.0,LQ45
2022-01-06,942,943,930,940,0.0,LQ45
2022-01-07,944,953,940,950,0.0,LQ45
2022-01-10,949,952,944,944,0.0,LQ45
2022-01-11,948,949,938,940,0.0,LQ45
2022-01-12,944,947,938,944,0.0,LQ45
2022-01-13,947,951,943,951,0.0,LQ45
2022-01-14,949,955,945,953,0.0,LQ45
2022-01-17,957,957,944,948,0.0,LQ45
2022-01-18,950,952,932,945,0.0,LQ45
2022-01-19,944,945,937,939,0.0,LQ45
2022-01-20,943,947,938,943,0.0,LQ45
2022-01-21,943,960,939,960,0.0,LQ45
2022-01-24,954,955,947,949,0.0,LQ45
2022-01-25,944,945,931,939,0.0,LQ45
2022-01-26,941,947,938,947,0.0,LQ45
2022-01-27,944,950,941,947,0.0,LQ45
2022-01-28,949,951,943,950,0.0,LQ45
2022-01-31,952,952,940,940,0.0,LQ45
2022-02-02,945,950,942,948,0.0,LQ45
2022-02-03,952,952,940,946,0.0,LQ45
2022-02-04,949,953,946,952,0.0,LQ45
2022-02-07,956,965,954,965,0.0,LQ45
2022-02-08,967,976,962,962,0.0,LQ45
2022-02-09,967,974,962,972,0.0,LQ45
2022-02-10,978,980,971,974,0.0,LQ45
2022-02-11,972,975,964,972,0.0,LQ45
2022-02-14,966,968,954,963,0.0,LQ45
2022-02-15,965,975,962,975,0.0,LQ45
2022-02-16,979,981,975,977,0.0,LQ45
2022-02-17,974,977,964,973,0.0,LQ45
2022-02-18,974,982,969,980,0.0,LQ45
2022-02-21,981,985,977,980,0.0,LQ45
2022-02-22,974,978,966,974,0.0,LQ45
2022-02-23,978,985,975,985,0.0,LQ45
