timestamp,open,low,high,close,volume,Code
2021-08-11,1365,1345,1385,1375,0,BBTN
2021-08-12,1390,1370,1390,1370,16521200,BBTN
2021-08-13,1380,1350,1385,1370,17852000,BBTN
2021-08-16,1370,1330,1385,1375,27050500,BBTN
2021-08-17,1370,1330,1385,1375,0,BBTN
2021-08-18,1375,1370,1465,1425,131893000,BBTN
2021-08-19,1425,1335,1430,1370,71127500,BBTN
2021-08-20,1365,1350,1395,1395,25092000,BBTN
2021-08-23,1405,1400,1430,1430,36368300,BBTN
2021-08-24,1440,1395,1440,1405,20785300,BBTN
2021-08-25,1410,1395,1415,1400,12513100,BBTN
2021-08-26,1400,1370,1400,1390,25687400,BBTN
2021-08-27,1380,1380,1410,1400,18451700,BBTN
2021-08-30,1420,1400,1425,1420,33967500,BBTN
2021-08-31,1420,1390,1425,1405,28812300,BBTN
2021-09-01,1420,1395,1420,1405,14349700,BBTN
2021-09-02,1405,1400,1440,1425,27581600,BBTN
2021-09-03,1435,1410,1440,1435,20177700,BBTN
2021-09-06,1440,1435,1475,1460,53651400,BBTN
2021-09-07,1465,1430,1470,1440,23826600,BBTN
2021-09-08,1440,1400,1445,1410,30537700,BBTN
2021-09-09,1410,1375,1420,1415,29163600,BBTN
2021-09-10,1425,1410,1445,1435,33638000,BBTN
2021-09-13,1435,1415,1445,1440,11028400,BBTN
2021-09-14,1450,1405,1450,1415,20625300,BBTN
2021-09-15,1410,1390,1415,1395,28977600,BBTN
2021-09-16,1395,1390,1410,1395,11858000,BBTN
2021-09-17,1395,1385,1405,1395,21878800,BBTN
2021-09-20,1390,1355,1395,1355,18302100,BBTN
2021-09-21,1350,1320,1350,1345,29312500,BBTN
2021-09-22,1345,1345,1370,1360,17777800,BBTN
2021-09-23,1385,1360,1385,1375,19116400,BBTN
2021-09-24,1380,1360,1390,1365,15656200,BBTN
2021-09-27,1375,1355,1380,1360,8936500,BBTN
2021-09-28,1360,1345,1365,1350,12728300,BBTN
2021-09-29,1345,1335,1400,1395,24438500,BBTN
2021-09-30,1400,1390,1430,1420,47759900,BBTN
2021-10-01,1405,1400,1510,1485,107943900,BBTN
2021-10-04,1495,1485,1570,1530,84179300,BBTN
2021-10-05,1525,1510,1540,1525,44117600,BBTN
2021-10-06,1535,1535,1615,1585,130303800,BBTN
2021-10-07,1590,1555,1605,1565,51764000,BBTN
2021-10-08,1580,1575,1625,1585,46113000,BBTN
2021-10-11,1590,1580,1605,1590,26466900,BBTN
2021-10-12,1590,1585,1620,1615,76693300,BBTN
2021-10-13,1615,1580,1680,1675,126135600,BBTN
2021-10-14,1685,1685,1735,1705,90029000,BBTN
2021-10-15,1720,1685,1725,1710,47204500,BBTN
2021-10-18,1715,1710,1850,1840,94865700,BBTN
2021-10-19,1840,1795,1840,1810,61936300,BBTN
2021-10-20,1840,1795,1840,1810,0,BBTN
2021-10-21,1830,1770,1840,1795,67662400,BBTN
2021-10-22,1800,1775,1830,1820,49290300,BBTN
2021-10-25,1820,1795,1835,1805,45537000,BBTN
2021-10-26,1810,1780,1815,1780,23458400,BBTN
2021-10-27,1780,1730,1790,1740,41038100,BBTN
2021-10-28,1740,1675,1750,1745,56192300,BBTN
2021-10-29,1760,1735,1785,1780,56675000,BBTN
2021-11-01,1795,1780,1810,1790,39097000,BBTN
2021-11-02,1790,1715,1790,1720,29147500,BBTN
2021-11-03,1740,1720,1775,1765,26946400,BBTN
2021-11-04,1775,1750,1790,1765,36368600,BBTN
2021-11-05,1765,1700,1775,1760,34354100,BBTN
2021-11-08,1765,1760,1800,1795,38909300,BBTN
2021-11-09,1800,1765,1800,1770,16504300,BBTN
2021-11-10,1760,1755,1795,1775,36462000,BBTN
2021-11-11,1775,1770,1795,1790,19155600,BBTN
2021-11-12,1800,1785,1830,1790,39727200,BBTN
2021-11-15,1790,1730,1800,1750,37437200,BBTN
2021-11-16,1750,1745,1765,1750,17747400,BBTN
2021-11-17,1755,1750,1775,1765,9119000,BBTN
2021-11-18,1775,1755,1775,1775,15972500,BBTN
2021-11-19,1775,1770,1800,1795,16525800,BBTN
2021-11-22,1800,1800,1880,1860,101469500,BBTN
2021-11-23,1860,1810,1870,1815,47083300,BBTN
2021-11-24,1820,1810,1830,1815,17947400,BBTN
2021-11-25,1825,1810,1855,1820,34723500,BBTN
2021-11-26,1820,1780,1830,1790,42468000,BBTN
2021-11-29,1780,1700,1780,1750,83338700,BBTN
2021-11-30,1750,1690,1765,1710,75450800,BBTN
2021-12-01,1715,1660,1730,1685,31704100,BBTN
2021-12-02,1680,1660,1720,1710,31070900,BBTN
2021-12-03,1720,1700,1755,1735,33475600,BBTN
2021-12-06,1740,1720,1760,1750,28262700,BBTN
2021-12-07,1770,1740,1775,1750,13604700,BBTN
2021-12-08,1770,1735,1770,1750,22302600,BBTN
2021-12-09,1755,1740,1760,1750,7971800,BBTN
2021-12-10,1745,1735,1760,1750,9045800,BBTN
2021-12-13,1780,1760,1780,1765,17398100,BBTN
2021-12-14,1765,1725,1765,1750,18774900,BBTN
2021-12-15,1750,1740,1790,1760,17319800,BBTN
2021-12-16,1775,1725,1790,1725,18593500,BBTN
2021-12-17,1725,1725,1755,1725,9047900,BBTN
2021-12-20,1720,1710,1730,1720,16045900,BBTN
2021-12-21,1720,1685,1735,1720,13856600,BBTN
2021-12-22,1720,1715,1740,1720,8763200,BBTN
2021-12-23,1720,1705,1735,1725,5072600,BBTN
2021-12-24,1725,1705,1730,1710,5722300,BBTN
2021-12-27,1710,1700,1710,1710,7402800,BBTN
2021-12-28,1710,1700,1760,1755,25145300,BBTN
2021-12-29,1755,1720,1760,1750,9161500,BBTN
2021-12-30,1750,1725,1755,1730,7689600,BBTN
2021-12-31,1750,1725,1755,1730,0,BBTN
2022-01-03,1730,1720,1815,1800,30838200,BBTN
2022-01-04,1815,1790,1815,1790,15630200,BBTN
2022-01-05,1780,1725,1810,1730,20278500,BBTN
2022-01-06,1715,1690,1725,1700,31229000,BBTN
2022-01-07,1710,1700,1725,1720,17526000,BBTN
2022-01-10,1720,1700,1725,1710,14233500,BBTN
2022-01-11,1700,1695,1710,1700,26808200,BBTN
2022-01-12,1705,1685,1715,1705,15379800,BBTN
2022-01-13,1720,1695,1720,1700,9942400,BBTN
2022-01-14,1705,1690,1730,1720,9284400,BBTN
2022-01-17,1720,1690,1725,1700,9770900,BBTN
2022-01-18,1700,1660,1705,1700,24165400,BBTN
2022-01-19,1700,1665,1705,1680,36032800,BBTN
2022-01-20,1670,1670,1700,1680,14567500,BBTN
2022-01-21,1680,1660,1690,1670,18748800,BBTN
2022-01-24,1670,1630,1690,1660,27160400,BBTN
2022-01-25,1645,1565,1675,1565,46626800,BBTN
2022-01-26,1560,1550,1605,1595,33971900,BBTN
2022-01-27,1580,1555,1610,1555,23243900,BBTN
2022-01-28,1565,1565,1745,1735,56907600,BBTN
2022-01-31,1725,1680,1730,1690,31285100,BBTN
2022-02-01,1725,1680,1730,1690,0,BBTN
2022-02-02,1700,1670,1705,1670,13372100,BBTN
2022-02-03,1675,1650,1675,1660,13827200,BBTN
2022-02-04,1660,1655,1720,1705,18472100,BBTN
2022-02-07,1710,1705,1765,1755,41008300,BBTN
2022-02-08,1780,1740,1790,1750,55955500,BBTN
2022-02-09,1770,1770,1800,1775,68304700,BBTN
2022-02-10,1785,1755,1795,1770,34065000,BBTN
2022-02-11,1770,1755,1780,1770,21973500,BBTN
2022-02-14,1770,1740,1770,1770,22803400,BBTN
2022-02-15,1770,1765,1820,1815,76532500,BBTN
2022-02-16,1825,1805,1835,1805,47375300,BBTN
2022-02-17,1805,1775,1815,1800,13290400,BBTN
2022-02-18,1800,1785,1810,1795,16398800,BBTN
2022-02-21,1795,1765,1805,1805,24687900,BBTN
2022-02-22,1795,1740,1795,1750,27513400,BBTN
2022-02-23,1750,1750,1785,1765,29570000,BBTN
2022-02-24,1765,1710,1780,1740,31116100,BBTN
2022-02-25,1740,1740,1780,1775,26529700,BBTN
2022-02-28,1740,1740,1780,1775,0,BBTN
2022-03-01,1780,1735,1810,1740,37054900,BBTN
2022-03-02,1740,1715,1750,1715,35395500,BBTN
2022-03-03,1740,1715,1750,1715,0,BBTN
2022-03-04,1715,1665,1715,1685,42092700,BBTN
2022-03-07,1670,1630,1675,1655,49293800,BBTN
2022-03-08,1645,1635,1700,1655,21317400,BBTN
2022-03-09,1655,1655,1710,1700,26405500,BBTN
2022-03-10,1730,1680,1730,1705,18149800,BBTN
2022-03-11,1710,1690,1725,1720,18276300,BBTN
2022-03-14,1715,1690,1730,1690,17918700,BBTN
2022-03-15,1710,1690,1730,1710,15073900,BBTN
2022-03-16,1700,1700,1790,1750,45769000,BBTN
2022-03-17,1770,1730,1780,1740,17389700,BBTN
2022-03-18,1740,1710,1750,1735,9594900,BBTN
2022-03-21,1730,1690,1730,1700,9298300,BBTN
2022-03-22,1700,1695,1720,1705,17168200,BBTN
2022-03-23,1710,1690,1720,1690,19773600,BBTN
2022-03-24,1690,1685,1760,1750,23516700,BBTN
2022-03-25,1760,1710,1760,1735,12726400,BBTN
2022-03-28,1750,1730,1775,1750,13911400,BBTN
2022-03-29,1765,1745,1790,1755,22756700,BBTN
2022-03-30,1750,1720,1765,1725,11476500,BBTN
2022-03-31,1725,1715,1740,1715,5249000,BBTN
2022-04-01,1715,1690,1735,1705,13074100,BBTN
2022-04-04,1705,1695,1725,1715,11782700,BBTN
2022-04-05,1720,1700,1725,1705,15113900,BBTN
2022-04-06,1700,1685,1715,1685,27528500,BBTN
2022-04-07,1685,1650,1695,1655,27779600,BBTN
2022-04-08,1660,1630,1675,1645,24360200,BBTN
2022-04-11,1645,1620,1655,1620,22455700,BBTN
2022-04-12,1620,1610,1655,1630,16133700,BBTN
2022-04-13,1630,1615,1660,1635,27279600,BBTN
2022-04-14,1655,1615,1655,1620,14714100,BBTN
2022-04-15,1655,1615,1655,1620,0,BBTN
2022-04-18,1620,1610,1640,1610,35212100,BBTN
2022-04-19,1620,1615,1640,1630,13575200,BBTN
2022-04-20,1640,1630,1680,1665,30156000,BBTN
2022-04-21,1675,1675,1785,1760,129191200,BBTN
2022-04-22,1770,1770,1815,1775,109878300,BBTN
2022-04-25,1755,1740,1880,1865,145815700,BBTN
2022-04-26,1870,1835,1930,1835,76617400,BBTN
2022-04-27,1835,1810,1860,1835,38522500,BBTN
2022-04-28,1850,1835,1885,1845,29214900,BBTN
2022-04-29,1850,1835,1885,1845,0,BBTN
2022-05-02,1850,1835,1885,1845,0,BBTN
2022-05-03,1850,1835,1885,1845,0,BBTN
2022-05-04,1850,1835,1885,1845,0,BBTN
2022-05-05,1850,1835,1885,1845,0,BBTN
2022-05-06,1850,1835,1885,1845,0,BBTN
2022-05-09,1820,1720,1820,1720,45698100,BBTN
2022-05-10,1685,1645,1710,1700,66032900,BBTN
2022-05-11,1705,1680,1740,1680,29689100,BBTN
2022-05-12,1670,1620,1690,1630,56636800,BBTN
2022-05-13,1650,1610,1655,1645,28070100,BBTN
2022-05-16,1650,1610,1655,1645,0,BBTN
2022-05-17,1645,1645,1680,1665,20479300,BBTN
2022-05-18,1685,1645,1685,1675,59072100,BBTN
2022-05-19,1645,1635,1680,1665,37742000,BBTN
2022-05-20,1675,1655,1675,1660,17535900,BBTN
2022-05-23,1670,1650,1675,1655,18488500,BBTN
2022-05-24,1670,1660,1690,1680,18208100,BBTN
2022-05-25,1685,1660,1685,1675,20809100,BBTN
2022-05-26,1685,1660,1685,1675,0,BBTN
2022-05-27,1685,1680,1700,1680,22800800,BBTN
2022-05-30,1695,1655,1695,1675,46538900,BBTN
2022-05-31,1675,1675,1710,1700,22700500,BBTN
2022-06-01,1675,1675,1710,1700,0,BBTN
2022-06-02,1705,1670,1705,1675,24446600,BBTN
2022-06-03,1680,1675,1690,1675,14076400,BBTN
2022-06-06,1675,1660,1690,1685,36928700,BBTN
2022-06-07,1690,1670,1700,1670,13784000,BBTN
2022-06-08,1670,1610,1675,1625,59491000,BBTN
2022-06-09,1625,1620,1645,1625,14903800,BBTN
2022-06-10,1625,1555,1625,1560,68106800,BBTN
2022-06-13,1540,1460,1540,1470,66067200,BBTN
2022-06-14,1465,1455,1525,1490,29338100,BBTN
2022-06-15,1495,1470,1510,1490,13594300,BBTN
2022-06-16,1500,1495,1515,1500,25436000,BBTN
2022-06-17,1485,1470,1495,1480,17891900,BBTN
2022-06-20,1500,1455,1500,1465,13066800,BBTN
2022-06-21,1475,1475,1495,1485,10315100,BBTN
2022-06-22,1495,1480,1525,1490,17014700,BBTN
2022-06-23,1490,1475,1495,1480,9181200,BBTN
2022-06-24,1500,1485,1500,1485,7421300,BBTN
2022-06-27,1495,1490,1505,1500,7768200,BBTN
2022-06-28,1500,1485,1500,1500,6500100,BBTN
2022-06-29,1500,1475,1500,1475,11339500,BBTN
2022-06-30,1475,1455,1490,1455,9758800,BBTN
2022-07-01,1455,1410,1465,1420,15387600,BBTN
2022-07-04,1425,1375,1430,1400,12392300,BBTN
2022-07-05,1405,1395,1425,1400,14854700,BBTN
2022-07-06,1400,1375,1400,1400,6625500,BBTN
2022-07-07,1400,1385,1405,1395,7735200,BBTN
2022-07-08,1400,1390,1410,1395,8545800,BBTN
2022-07-11,1395,1375,1400,1390,14786300,BBTN
2022-07-12,1390,1375,1440,1430,11442800,BBTN
2022-07-13,1430,1400,1435,1410,5376500,BBTN
2022-07-14,1400,1380,1425,1390,5251400,BBTN
2022-07-15,1385,1385,1430,1395,6323400,BBTN
2022-07-18,1400,1395,1415,1405,5159600,BBTN
2022-07-19,1415,1400,1440,1435,10327100,BBTN
2022-07-20,1450,1450,1485,1465,20295500,BBTN
2022-07-21,1465,1445,1470,1470,7932600,BBTN
2022-07-22,1470,1445,1470,1465,16046300,BBTN
2022-07-25,1465,1450,1470,1460,6107300,BBTN
2022-07-26,1460,1450,1480,1455,11707900,BBTN
2022-07-27,1455,1445,1465,1460,7822400,BBTN
2022-07-28,1465,1460,1490,1465,17757600,BBTN
2022-07-29,1475,1470,1495,1470,24565300,BBTN
2022-08-01,1470,1465,1490,1485,10016000,BBTN
2022-08-02,1480,1470,1500,1480,7066300,BBTN
2022-08-03,1480,1470,1490,1490,6645800,BBTN
2022-08-04,1500,1475,1500,1480,7444200,BBTN
2022-08-05,1490,1480,1520,1505,22222500,BBTN
2022-08-08,1520,1510,1545,1540,30417200,BBTN
2022-08-09,1550,1540,1565,1550,19053700,BBTN
2022-08-10,1545,1525,1550,1530,10908000,BBTN
2022-08-11,1560,1550,1600,1575,28141800,BBTN
2022-08-12,1580,1570,1625,1625,33085500,BBTN
2022-08-15,1625,1580,1630,1585,15063600,BBTN
2022-08-16,1590,1560,1595,1565,9301300,BBTN
2022-08-17,1590,1560,1595,1565,0,BBTN
2022-08-18,1560,1530,1560,1545,24977100,BBTN
2022-08-19,1545,1510,1550,1515,23443500,BBTN
2022-08-22,1515,1485,1515,1500,16257900,BBTN
2022-08-23,1490,1485,1530,1520,16488800,BBTN
2022-08-24,1525,1510,1550,1510,15037800,BBTN
2022-08-25,1510,1510,1540,1520,6188000,BBTN
2022-08-26,1540,1520,1540,1520,4077900,BBTN
2022-08-29,1520,1500,1530,1510,8578900,BBTN
2022-08-30,1510,1500,1525,1510,17648500,BBTN
2022-08-31,1505,1505,1525,1505,18946200,BBTN
2022-09-01,1510,1510,1555,1545,16538500,BBTN
2022-09-02,1550,1535,1550,1545,11892900,BBTN
2022-09-05,1535,1535,1570,1570,21495500,BBTN
2022-09-06,1575,1550,1580,1555,14986400,BBTN
2022-09-07,1555,1540,1555,1540,14188900,BBTN
2022-09-08,1545,1545,1590,1580,25218300,BBTN
2022-09-09,1585,1565,1595,1570,14410900,BBTN
2022-09-12,1565,1530,1580,1535,27815000,BBTN
2022-09-13,1530,1530,1550,1540,23366700,BBTN
2022-09-14,1530,1515,1540,1535,16615400,BBTN
2022-09-15,1555,1555,1625,1605,75987600,BBTN
2022-09-16,1615,1570,1615,1575,45495000,BBTN
2022-09-19,1575,1550,1585,1575,25531200,BBTN
2022-09-20,1585,1565,1590,1575,12412400,BBTN
2022-09-21,1575,1540,1575,1560,21035300,BBTN
2022-09-22,1550,1545,1565,1565,6543600,BBTN
2022-09-23,1565,1540,1575,1560,13413900,BBTN
2022-09-26,1545,1515,1550,1550,21413900,BBTN
2022-09-27,1550,1510,1550,1515,20435500,BBTN
2022-09-28,1510,1505,1525,1505,15124900,BBTN
2022-09-29,1505,1450,1520,1465,29522700,BBTN
2022-09-30,1465,1430,1495,1485,20961300,BBTN
2022-10-03,1485,1465,1495,1480,7929600,BBTN
2022-10-04,1490,1485,1500,1500,14970300,BBTN
2022-10-05,1510,1470,1510,1475,17936000,BBTN
2022-10-06,1475,1450,1485,1450,10084200,BBTN
2022-10-07,1455,1450,1510,1495,15505800,BBTN
2022-10-10,1495,1480,1500,1495,11181600,BBTN
2022-10-11,1495,1480,1500,1485,5128100,BBTN
2022-10-12,1485,1450,1490,1465,9304600,BBTN
2022-10-13,1465,1460,1475,1470,6349300,BBTN
2022-10-14,1480,1470,1495,1470,5937900,BBTN
2022-10-17,1470,1450,1480,1480,8675600,BBTN
2022-10-18,1490,1465,1500,1475,8547100,BBTN
2022-10-19,1480,1455,1480,1460,8138900,BBTN
2022-10-20,1460,1450,1535,1535,28234000,BBTN
2022-10-21,1530,1500,1530,1500,9856400,BBTN
2022-10-24,1510,1510,1545,1535,22476900,BBTN
2022-10-25,1545,1520,1555,1525,16626600,BBTN
2022-10-26,1535,1515,1540,1535,11879900,BBTN
2022-10-27,1550,1535,1565,1550,26050400,BBTN
2022-10-28,1560,1535,1570,1540,15634600,BBTN
2022-10-31,1550,1535,1550,1545,17479500,BBTN
2022-11-01,1530,1530,1550,1545,9834800,BBTN
2022-11-02,1545,1525,1545,1535,13172400,BBTN
2022-11-03,1535,1515,1535,1525,6498100,BBTN
2022-11-04,1525,1510,1535,1535,7377800,BBTN
2022-11-07,1525,1510,1525,1525,0,BBTN
2022-11-08,1525,1510,1525,1525,0,BBTN
2022-11-09,1525,1510,1525,1525,0,BBTN
2022-11-10,1525,1510,1525,1525,6659000,BBTN
2022-11-11,1535,1525,1540,1535,11884600,BBTN
2022-11-14,1545,1525,1550,1535,7990700,BBTN
2022-11-15,1535,1525,1535,1525,3947200,BBTN
2022-11-16,1525,1505,1535,1515,7100700,BBTN
2022-11-17,1515,1490,1520,1510,7072600,BBTN
2022-11-18,1510,1510,1525,1515,3910400,BBTN
2022-11-21,1515,1510,1530,1510,5651900,BBTN
2022-11-22,1510,1510,1525,1520,4697700,BBTN
2022-11-23,1525,1510,1525,1510,4362400,BBTN
2022-11-24,1515,1515,1535,1520,4039200,BBTN
2022-11-25,1520,1505,1525,1525,8033500,BBTN
2022-11-28,1515,1510,1535,1530,8092000,BBTN
2022-11-29,1535,1525,1540,1525,8994000,BBTN
2022-11-30,1525,1525,1550,1535,40362500,BBTN
2022-12-01,1525,1525,1550,1535,0,BBTN
2022-12-02,1540,1515,1545,1515,14545100,BBTN
2022-12-05,1510,1455,1540,1455,32417800,BBTN
2022-12-06,1455,1410,1475,1415,33039100,BBTN
2022-12-07,1415,1395,1425,1395,11211200,BBTN
2022-12-08,1395,1380,1420,1400,17801600,BBTN
2022-12-09,1400,1345,1410,1360,25386900,BBTN
2022-12-12,1360,1350,1390,1385,12481000,BBTN
2022-12-13,1385,1385,1405,1400,16231300,BBTN
2022-12-14,1400,1385,1410,1395,8349300,BBTN
2022-12-15,1395,1380,1405,1390,11832600,BBTN
2022-12-16,1380,1355,1380,1365,17154900,BBTN
2022-12-19,1212,1208,1225,1212,12377938,BBTN
2022-12-20,1212,1212,1230,1225,8093510,BBTN
2022-12-21,1230,1221,1243,1239,27598956,BBTN
2022-12-22,1248,1239,1257,1248,34794563,BBTN
2022-12-23,1355,1335,1375,1345,17067900,BBTN
2022-12-26,1345,1345,1375,1375,9854700,BBTN
2022-12-27,1380,1380,1430,1410,22268800,BBTN
2022-12-28,1410,1340,1415,1355,41476000,BBTN
2022-12-29,1330,1325,1360,1350,27404400,BBTN
2022-12-30,1340,1335,1375,1350,38108600,BBTN
2023-01-02,1345,1330,1355,1335,26443200,BBTN
2023-01-03,1335,1300,1335,1320,67151100,BBTN
2023-01-04,1310,1305,1340,1320,96459000,BBTN
2023-01-05,1315,1295,1325,1310,103335100,BBTN
2023-01-06,1310,1300,1345,1340,62874100,BBTN
