timestamp,open,low,high,close,volume,Code
2015-10-26,2370,2330,2410,2345,55121600,ADHI
2015-10-27,2335,2300,2365,2320,36663100,ADHI
2015-10-28,2330,2290,2355,2330,25968500,ADHI
2015-10-29,2340,2180,2350,2185,46186700,ADHI
2015-10-30,2165,2155,2255,2230,42848000,ADHI
2015-11-02,2205,2190,2245,2240,25776900,ADHI
2015-11-03,2280,2265,2335,2310,44356800,ADHI
2015-11-04,2335,2270,2345,2280,26535500,ADHI
2015-11-05,2260,2250,2325,2270,27012600,ADHI
2015-11-06,2275,2250,2295,2255,8183300,ADHI
2015-11-09,2245,2160,2255,2165,33161500,ADHI
2015-11-10,2140,2105,2250,2225,33784000,ADHI
2015-11-11,2250,2205,2250,2225,14650700,ADHI
2015-11-12,2225,2205,2290,2260,31725900,ADHI
2015-11-13,2225,2210,2260,2210,20999000,ADHI
2015-11-16,2165,2150,2200,2175,22344800,ADHI
2015-11-17,2205,2190,2225,2195,19301600,ADHI
2015-11-18,2200,2170,2210,2170,20438500,ADHI
2015-11-19,2195,2190,2265,2245,36321000,ADHI
2015-11-20,2250,2235,2310,2290,48261000,ADHI
2015-11-23,2300,2260,2330,2260,28091400,ADHI
2015-11-24,2270,2255,2300,2260,16196600,ADHI
2015-11-25,2280,2250,2285,2255,9724700,ADHI
2015-11-26,2255,2255,2305,2270,17152100,ADHI
2015-11-27,2280,2205,2285,2215,24653800,ADHI
2015-11-30,2200,2160,2220,2200,22838700,ADHI
2015-12-01,2175,2175,2245,2235,18837800,ADHI
2015-12-02,2240,2210,2270,2215,14711500,ADHI
2015-12-03,2210,2190,2245,2210,16702600,ADHI
2015-12-04,2190,2180,2210,2185,12750300,ADHI
2015-12-07,2210,2165,2225,2170,15750200,ADHI
2015-12-08,2160,2150,2180,2170,11838500,ADHI
2015-12-09,2170,2170,2170,2170,0,ADHI
2015-12-10,2155,2150,2185,2160,9171500,ADHI
2015-12-11,2170,2120,2180,2120,15387000,ADHI
2015-12-14,2085,2040,2100,2080,21375200,ADHI
2015-12-15,2080,2050,2090,2065,13781800,ADHI
2015-12-16,2100,2065,2130,2080,26823400,ADHI
2015-12-17,2140,2120,2200,2200,39015400,ADHI
2015-12-18,2180,2135,2185,2145,20730400,ADHI
2015-12-21,2145,2130,2175,2150,17035100,ADHI
2015-12-22,2155,2125,2160,2130,9811300,ADHI
2015-12-23,2145,2105,2150,2110,11303600,ADHI
2015-12-24,2145,2105,2150,2110,0,ADHI
2015-12-25,2145,2105,2150,2110,0,ADHI
2015-12-28,2110,2110,2140,2135,11054700,ADHI
2015-12-29,2130,2120,2155,2130,7035400,ADHI
2015-12-30,2140,2130,2170,2140,20112400,ADHI
2015-12-31,2140,2130,2170,2140,0,ADHI
2016-01-01,2140,2130,2170,2140,0,ADHI
2016-01-04,2135,2070,2155,2070,19552400,ADHI
2016-01-05,2090,2090,2160,2155,20429300,ADHI
2016-01-06,2160,2150,2265,2215,74619100,ADHI
2016-01-07,2200,2190,2250,2200,31155700,ADHI
2016-01-08,2220,2180,2310,2295,76321400,ADHI
2016-01-11,2275,2260,2340,2325,49457700,ADHI
2016-01-12,2350,2340,2410,2395,86317300,ADHI
2016-01-13,2395,2375,2430,2380,43178200,ADHI
2016-01-14,2350,2300,2395,2370,56323300,ADHI
2016-01-15,2390,2350,2390,2355,12214200,ADHI
2016-01-18,2300,2300,2340,2315,29087300,ADHI
2016-01-19,2335,2310,2465,2465,57768200,ADHI
2016-01-20,2450,2420,2495,2430,50880200,ADHI
2016-01-21,2455,2415,2510,2445,57539800,ADHI
2016-01-22,2485,2455,2500,2480,29769000,ADHI
2016-01-25,2495,2475,2515,2485,25284600,ADHI
2016-01-26,2460,2415,2480,2445,29180000,ADHI
2016-01-27,2470,2445,2485,2460,15676900,ADHI
2016-01-28,2455,2430,2475,2470,13972500,ADHI
2016-01-29,2500,2490,2580,2550,74309300,ADHI
2016-02-01,2565,2535,2585,2545,22232500,ADHI
2016-02-02,2545,2535,2625,2600,37949500,ADHI
2016-02-03,2560,2555,2645,2635,22044900,ADHI
2016-02-04,2640,2635,2675,2660,16966700,ADHI
2016-02-05,2665,2625,2675,2645,27618500,ADHI
2016-02-08,2665,2625,2675,2645,0,ADHI
2016-02-09,2640,2575,2640,2580,22651700,ADHI
2016-02-10,2580,2580,2635,2610,23745600,ADHI
2016-02-11,2610,2610,2720,2670,61335400,ADHI
2016-02-12,2670,2650,2700,2695,23800400,ADHI
2016-02-15,2720,2705,2740,2730,18382000,ADHI
2016-02-16,2740,2670,2740,2695,18527200,ADHI
2016-02-17,2700,2695,2725,2705,13761000,ADHI
2016-02-18,2730,2680,2745,2685,23571900,ADHI
2016-02-19,2650,2585,2670,2590,43934400,ADHI
2016-02-22,2620,2580,2625,2600,11594600,ADHI
2016-02-23,2620,2505,2620,2510,31687100,ADHI
2016-02-24,2510,2475,2590,2585,30735800,ADHI
2016-02-25,2600,2545,2610,2550,13753800,ADHI
2016-02-26,2575,2565,2670,2640,43708000,ADHI
2016-02-29,2640,2595,2660,2610,25478400,ADHI
2016-03-01,2615,2615,2675,2620,27669900,ADHI
2016-03-02,2650,2585,2665,2590,29159600,ADHI
2016-03-03,2610,2555,2660,2605,46832500,ADHI
2016-03-04,2625,2595,2645,2610,26841700,ADHI
2016-03-07,2640,2615,2695,2680,51929200,ADHI
2016-03-08,2680,2635,2695,2650,18649000,ADHI
2016-03-09,2680,2635,2695,2650,0,ADHI
2016-03-10,2675,2650,2715,2705,29985000,ADHI
2016-03-11,2705,2705,2705,2705,0,ADHI
2016-03-14,2705,2705,2705,2705,0,ADHI
2016-03-15,2765,2730,2770,2735,11165800,ADHI
2016-03-16,2730,2720,2765,2740,14646400,ADHI
2016-03-17,2770,2760,2785,2775,18585900,ADHI
2016-03-18,2800,2770,2840,2795,36867800,ADHI
2016-03-21,2795,2760,2815,2760,10911200,ADHI
2016-03-22,2760,2745,2785,2765,8176800,ADHI
2016-03-23,2750,2700,2765,2725,18006000,ADHI
2016-03-24,2725,2675,2735,2680,14239700,ADHI
2016-03-25,2725,2675,2735,2680,0,ADHI
2016-03-28,2685,2655,2700,2660,8297200,ADHI
2016-03-29,2660,2660,2715,2695,9003700,ADHI
2016-03-30,2720,2680,2730,2690,13900900,ADHI
2016-03-31,2695,2635,2705,2690,17841200,ADHI
2016-04-01,2690,2665,2725,2680,18090300,ADHI
2016-04-04,2690,2685,2720,2700,16781100,ADHI
2016-04-05,2700,2675,2710,2675,9748700,ADHI
2016-04-06,2675,2665,2700,2675,7053200,ADHI
2016-04-07,2685,2670,2715,2670,11174800,ADHI
2016-04-08,2665,2655,2770,2760,47799800,ADHI
2016-04-11,2760,2760,2760,2760,0,ADHI
2016-04-12,2735,2705,2750,2710,15562100,ADHI
2016-04-13,2710,2710,2710,2710,0,ADHI
2016-04-14,2710,2710,2710,2710,0,ADHI
2016-04-15,2710,2710,2710,2710,0,ADHI
2016-04-18,2710,2710,2710,2710,0,ADHI
2016-04-19,2710,2710,2710,2710,0,ADHI
2016-04-20,2800,2760,2815,2800,21865400,ADHI
2016-04-21,2885,2820,2885,2855,42462800,ADHI
2016-04-22,2855,2845,2870,2850,17549100,ADHI
2016-04-25,2850,2820,2895,2870,42829000,ADHI
2016-04-26,2880,2805,2910,2840,24143700,ADHI
2016-04-27,2830,2725,2860,2745,28329500,ADHI
2016-04-28,2745,2645,2775,2650,47468700,ADHI
2016-04-29,2645,2645,2680,2675,14534900,ADHI
2016-05-02,2660,2520,2660,2600,14770000,ADHI
2016-05-03,2600,2600,2710,2680,23614500,ADHI
2016-05-04,2680,2580,2690,2600,25004400,ADHI
2016-05-05,2680,2580,2690,2600,0,ADHI
2016-05-06,2680,2580,2690,2600,0,ADHI
2016-05-09,2610,2530,2620,2580,12782600,ADHI
2016-05-10,2570,2530,2610,2590,17365300,ADHI
2016-05-11,2530,2490,2600,2530,42140500,ADHI
2016-05-12,2490,2480,2570,2520,19108500,ADHI
2016-05-13,2520,2420,2530,2430,26948100,ADHI
2016-05-16,2430,2430,2510,2500,15795900,ADHI
2016-05-17,2530,2490,2570,2560,33695400,ADHI
2016-05-18,2550,2510,2550,2520,10890300,ADHI
2016-05-19,2520,2430,2520,2430,10332300,ADHI
2016-05-20,2430,2420,2500,2470,15798100,ADHI
2016-05-23,2490,2460,2540,2520,22618300,ADHI
2016-05-24,2520,2500,2550,2520,9657000,ADHI
2016-05-25,2530,2520,2560,2530,13935700,ADHI
2016-05-26,2550,2510,2550,2520,6378900,ADHI
2016-05-27,2520,2520,2570,2560,13885300,ADHI
2016-05-30,2560,2560,2620,2580,15136300,ADHI
2016-05-31,2580,2510,2600,2570,12603900,ADHI
2016-06-01,2550,2530,2580,2550,4433700,ADHI
2016-06-02,2560,2530,2580,2530,7830800,ADHI
2016-06-03,2570,2560,2640,2600,32413800,ADHI
2016-06-06,2600,2580,2630,2610,13664100,ADHI
2016-06-07,2620,2600,2680,2610,22302300,ADHI
2016-06-08,2620,2560,2620,2590,9252100,ADHI
2016-06-09,2670,2670,2780,2770,65760700,ADHI
2016-06-10,2770,2720,2770,2730,12820100,ADHI
2016-06-13,2710,2700,2750,2730,6375200,ADHI
2016-06-14,2710,2670,2750,2680,12154200,ADHI
2016-06-15,2680,2670,2730,2710,12372600,ADHI
2016-06-16,2710,2650,2730,2660,11124900,ADHI
2016-06-17,2700,2670,2710,2680,7047200,ADHI
2016-06-20,2700,2680,2740,2730,17925100,ADHI
2016-06-21,2750,2740,2830,2820,42383600,ADHI
2016-06-22,2820,2760,2820,2780,20975100,ADHI
2016-06-23,2780,2720,2780,2720,13733500,ADHI
2016-06-24,2720,2620,2740,2680,29677700,ADHI
2016-06-27,2600,2600,2750,2720,15934400,ADHI
2016-06-28,2730,2720,2790,2740,25748500,ADHI
2016-06-29,2760,2760,2810,2790,25735400,ADHI
2016-06-30,2820,2770,2830,2780,20632300,ADHI
2016-07-01,2800,2720,2800,2730,13254900,ADHI
2016-07-04,2800,2720,2800,2730,0,ADHI
2016-07-05,2800,2720,2800,2730,0,ADHI
2016-07-06,2800,2720,2800,2730,0,ADHI
2016-07-07,2800,2720,2800,2730,0,ADHI
2016-07-08,2800,2720,2800,2730,0,ADHI
2016-07-11,2800,2780,2810,2790,12922600,ADHI
2016-07-12,2800,2770,2810,2780,23335500,ADHI
2016-07-13,2850,2770,2890,2850,29553200,ADHI
2016-07-14,2860,2800,2890,2820,29593900,ADHI
2016-07-15,2840,2810,2850,2810,13325400,ADHI
2016-07-18,2850,2780,2850,2780,9812500,ADHI
2016-07-19,2800,2790,2840,2800,11723600,ADHI
2016-07-20,2810,2780,2830,2780,19313300,ADHI
2016-07-21,2790,2720,2820,2720,33996100,ADHI
2016-07-22,2720,2700,2750,2720,12347900,ADHI
2016-07-25,2740,2710,2760,2730,9714800,ADHI
2016-07-26,2750,2720,2820,2780,34088100,ADHI
2016-07-27,2820,2820,2900,2840,82039500,ADHI
2016-07-28,2870,2810,2880,2830,20963800,ADHI
2016-07-29,2800,2790,2840,2830,27514000,ADHI
2016-08-01,2830,2820,2860,2830,12334900,ADHI
2016-08-02,2830,2770,2840,2780,15964900,ADHI
2016-08-03,2780,2750,2820,2750,19374400,ADHI
2016-08-04,2730,2680,2770,2730,109357600,ADHI
2016-08-05,2750,2750,2850,2780,63969000,ADHI
2016-08-08,2800,2780,2830,2790,27776100,ADHI
2016-08-09,2790,2750,2820,2760,25205300,ADHI
2016-08-10,2780,2760,2800,2790,14886700,ADHI
2016-08-11,2800,2760,2800,2760,11802900,ADHI
2016-08-12,2760,2710,2780,2710,13641300,ADHI
2016-08-15,2720,2670,2780,2770,27571300,ADHI
2016-08-16,2790,2730,2820,2750,47908600,ADHI
2016-08-17,2790,2730,2820,2750,0,ADHI
2016-08-18,2760,2760,2820,2780,47079800,ADHI
2016-08-19,2780,2780,2840,2820,40073100,ADHI
2016-08-22,2830,2800,2830,2800,7588800,ADHI
2016-08-23,2800,2740,2820,2800,18788900,ADHI
2016-08-24,2800,2770,2800,2770,2838500,ADHI
2016-08-25,2770,2760,2820,2790,14190400,ADHI
2016-08-26,2790,2760,2810,2790,10355300,ADHI
2016-08-29,2790,2720,2790,2730,8684700,ADHI
2016-08-30,2740,2670,2760,2690,21225700,ADHI
2016-08-31,2700,2660,2710,2670,16132500,ADHI
2016-09-01,2680,2630,2690,2650,9006900,ADHI
2016-09-02,2650,2620,2710,2680,12480900,ADHI
2016-09-05,2710,2690,2730,2700,10806500,ADHI
2016-09-06,2720,2680,2730,2690,6661600,ADHI
2016-09-07,2710,2670,2720,2690,8690900,ADHI
2016-09-08,2700,2670,2710,2680,7475000,ADHI
2016-09-09,2680,2600,2690,2610,15047100,ADHI
2016-09-12,2680,2600,2690,2610,0,ADHI
2016-09-13,2630,2560,2640,2560,15800400,ADHI
2016-09-14,2550,2460,2580,2550,20557900,ADHI
2016-09-15,2560,2560,2660,2660,12409500,ADHI
2016-09-16,2680,2470,2700,2470,31177900,ADHI
2016-09-19,2550,2510,2630,2530,39408600,ADHI
2016-09-20,2530,2430,2540,2440,37376700,ADHI
2016-09-21,2440,2430,2480,2470,32924000,ADHI
2016-09-22,2500,2440,2520,2450,27438000,ADHI
2016-09-23,2370,2370,2460,2370,32232900,ADHI
2016-09-26,2370,2310,2370,2330,20811100,ADHI
2016-09-27,2310,2310,2440,2390,36079500,ADHI
2016-09-28,2420,2390,2440,2430,18418300,ADHI
2016-09-29,2450,2400,2460,2400,20228600,ADHI
2016-09-30,2380,2360,2420,2360,15033600,ADHI
2016-10-03,2400,2390,2480,2480,46070800,ADHI
2016-10-04,2500,2440,2510,2450,32679200,ADHI
2016-10-05,2430,2420,2460,2430,17869200,ADHI
2016-10-06,2450,2410,2470,2430,16179600,ADHI
2016-10-07,2450,2360,2450,2370,20057400,ADHI
2016-10-10,2380,2360,2410,2370,11979300,ADHI
2016-10-11,2380,2330,2400,2340,16395900,ADHI
2016-10-12,2340,2310,2350,2320,10989300,ADHI
2016-10-13,2340,2310,2370,2320,16098300,ADHI
2016-10-14,2350,2260,2350,2310,22907800,ADHI
2016-10-17,2320,2300,2340,2310,10095900,ADHI
2016-10-18,2330,2300,2360,2360,14163100,ADHI
2016-10-19,2370,2310,2380,2320,12226000,ADHI
2016-10-20,2330,2290,2360,2310,9456800,ADHI
2016-10-21,2310,2290,2330,2300,6030800,ADHI
2016-10-24,2310,2280,2320,2300,8025600,ADHI
2016-10-25,2290,2260,2300,2270,14827700,ADHI
2016-10-26,2270,2210,2270,2210,16012700,ADHI
2016-10-27,2210,2140,2230,2150,22762800,ADHI
2016-10-28,2160,2130,2240,2200,15000900,ADHI
2016-10-31,2200,2200,2280,2270,23833600,ADHI
2016-11-01,2270,2200,2270,2210,12212000,ADHI
2016-11-02,2210,2160,2220,2160,7856200,ADHI
2016-11-03,2160,2140,2200,2140,9916400,ADHI
2016-11-04,2110,2100,2200,2160,8045500,ADHI
2016-11-07,2180,2160,2210,2170,12771500,ADHI
2016-11-08,2180,2180,2210,2180,9847900,ADHI
2016-11-09,2200,2090,2220,2160,29414100,ADHI
2016-11-10,2190,2140,2260,2230,30485800,ADHI
2016-11-11,2180,2120,2190,2140,16801500,ADHI
2016-11-14,2100,2030,2110,2040,23269300,ADHI
2016-11-15,2050,1955,2080,1980,16137600,ADHI
2016-11-16,2000,2000,2050,2020,12351700,ADHI
2016-11-17,2030,1990,2050,2000,6666800,ADHI
2016-11-18,2000,1990,2020,1990,5152800,ADHI
2016-11-21,2000,1965,2000,1985,8708700,ADHI
2016-11-22,2000,1985,2040,2010,12370800,ADHI
2016-11-23,2040,1995,2040,2000,4753000,ADHI
2016-11-24,2000,1950,2000,1950,10870100,ADHI
2016-11-25,1950,1915,1970,1920,16211800,ADHI
2016-11-28,1930,1830,1930,1830,24830500,ADHI
2016-11-29,1845,1840,1890,1845,18831300,ADHI
2016-11-30,1860,1855,1925,1910,38499300,ADHI
2016-12-01,1920,1885,1930,1885,19196400,ADHI
2016-12-02,1885,1855,1915,1895,16007000,ADHI
2016-12-05,1905,1895,1920,1895,8497500,ADHI
2016-12-06,1900,1875,1905,1880,10891600,ADHI
2016-12-07,1885,1875,1895,1875,5721100,ADHI
2016-12-08,1895,1895,2200,2190,126748000,ADHI
2016-12-09,2210,2120,2280,2180,79744800,ADHI
2016-12-12,2210,2120,2280,2180,0,ADHI
2016-12-13,2190,2090,2200,2120,40997500,ADHI
2016-12-14,2120,2080,2170,2080,25091800,ADHI
2016-12-15,2080,2040,2140,2090,39840600,ADHI
2016-12-16,2100,2100,2180,2110,38779300,ADHI
2016-12-19,2100,2070,2150,2070,16378200,ADHI
2016-12-20,2070,2010,2100,2030,17576300,ADHI
2016-12-21,2040,2030,2120,2070,24384100,ADHI
2016-12-22,2080,1985,2090,1995,24042000,ADHI
2016-12-23,2000,1975,2030,1980,13862300,ADHI
2016-12-26,2000,1975,2030,1980,0,ADHI
2016-12-27,1985,1985,2060,2020,19110700,ADHI
2016-12-28,2030,2030,2110,2070,20953200,ADHI
2016-12-29,2080,2060,2130,2120,31451000,ADHI
2016-12-30,2120,2080,2150,2080,25590200,ADHI
2017-01-02,2080,2080,2080,2080,0,ADHI
2017-01-03,2080,2030,2110,2070,17132200,ADHI
2017-01-04,2090,2050,2170,2160,45172900,ADHI
2017-01-05,2180,2110,2180,2120,16871700,ADHI
2017-01-06,2140,2110,2150,2130,10888400,ADHI
2017-01-09,2130,2130,2230,2160,32998200,ADHI
2017-01-10,2160,2160,2250,2240,52135300,ADHI
2017-01-11,2250,2200,2260,2220,19792700,ADHI
2017-01-12,2210,2200,2250,2200,13042500,ADHI
2017-01-13,2210,2150,2220,2170,15134200,ADHI
2017-01-16,2170,2160,2200,2170,9011300,ADHI
2017-01-17,2170,2130,2190,2140,8156400,ADHI
2017-01-18,2140,2140,2200,2150,12507400,ADHI
2017-01-19,2170,2150,2200,2170,14558100,ADHI
2017-01-20,2170,2140,2190,2140,5696100,ADHI
2017-01-23,2150,2110,2150,2110,8171100,ADHI
2017-01-24,2130,2120,2170,2130,10186600,ADHI
2017-01-25,2190,2130,2190,2150,7171000,ADHI
2017-01-26,2150,2140,2190,2150,16093600,ADHI
2017-01-27,2150,2100,2150,2100,23199400,ADHI
2017-01-30,2120,2080,2130,2110,8288600,ADHI
2017-01-31,2100,2080,2150,2100,21792300,ADHI
2017-02-01,2100,2070,2110,2070,15536200,ADHI
2017-02-02,2090,2080,2110,2080,11527200,ADHI
2017-02-03,2090,2090,2120,2100,9661100,ADHI
2017-02-06,2100,2100,2140,2110,14610800,ADHI
2017-02-07,2110,2070,2120,2070,19574800,ADHI
2017-02-08,2060,1985,2060,1995,53214600,ADHI
2017-02-09,2010,1945,2020,1950,43075300,ADHI
2017-02-10,1965,1950,1985,1960,20839000,ADHI
2017-02-13,2000,2000,2140,2140,107071700,ADHI
2017-02-14,2160,2160,2350,2280,173723900,ADHI
2017-02-15,2280,2280,2280,2280,0,ADHI
2017-02-16,2290,2190,2310,2240,67480600,ADHI
2017-02-17,2220,2160,2270,2240,38323200,ADHI
2017-02-20,2220,2170,2230,2180,13945400,ADHI
2017-02-21,2180,2180,2240,2190,18243700,ADHI
2017-02-22,2200,2160,2220,2160,11799100,ADHI
2017-02-23,2170,2150,2240,2210,18832000,ADHI
2017-02-24,2210,2170,2230,2180,5405100,ADHI
2017-02-27,2170,2130,2200,2140,10376800,ADHI
2017-02-28,2140,2130,2190,2130,14296200,ADHI
2017-03-01,2130,2080,2160,2150,14881200,ADHI
2017-03-02,2150,2150,2230,2180,24033900,ADHI
2017-03-03,2180,2170,2210,2190,18350600,ADHI
2017-03-06,2220,2210,2390,2380,108629900,ADHI
2017-03-07,2390,2300,2400,2320,50450600,ADHI
2017-03-08,2300,2280,2340,2320,16495200,ADHI
2017-03-09,2290,2260,2320,2290,11092400,ADHI
2017-03-10,2300,2230,2300,2250,11022700,ADHI
2017-03-13,2270,2250,2340,2310,21453200,ADHI
2017-03-14,2320,2310,2370,2330,27518000,ADHI
2017-03-15,2330,2280,2350,2300,9155200,ADHI
2017-03-16,2310,2300,2340,2320,10811100,ADHI
2017-03-17,2340,2310,2370,2370,37679700,ADHI
2017-03-20,2380,2370,2430,2390,29843400,ADHI
2017-03-21,2390,2350,2470,2460,37524400,ADHI
2017-03-22,2440,2410,2470,2440,15632000,ADHI
2017-03-23,2440,2390,2450,2410,9956400,ADHI
2017-03-24,2400,2360,2410,2360,12862500,ADHI
2017-03-27,2330,2330,2390,2330,9434300,ADHI
2017-03-28,2330,2330,2390,2330,0,ADHI
2017-03-29,2350,2350,2410,2400,11453600,ADHI
2017-03-30,2360,2360,2420,2360,6942700,ADHI
2017-03-31,2370,2360,2400,2370,10220000,ADHI
2017-04-03,2370,2350,2390,2360,3656700,ADHI
2017-04-04,2360,2340,2370,2340,8455100,ADHI
2017-04-05,2340,2340,2340,2340,0,ADHI
2017-04-06,2250,2230,2300,2290,12927600,ADHI
2017-04-07,2280,2230,2290,2230,14432000,ADHI
2017-04-10,2230,2150,2260,2150,19586600,ADHI
2017-04-11,2160,2160,2210,2160,14331500,ADHI
2017-04-12,2180,2180,2380,2360,64780900,ADHI
2017-04-13,2370,2330,2420,2330,36917100,ADHI
2017-04-14,2370,2330,2420,2330,0,ADHI
2017-04-17,2330,2240,2330,2260,14405800,ADHI
2017-04-18,2280,2280,2320,2290,8325500,ADHI
2017-04-19,2290,2290,2290,2290,0,ADHI
2017-04-20,2260,2220,2260,2240,13580600,ADHI
2017-04-21,2250,2230,2290,2290,10528700,ADHI
2017-04-24,2250,2230,2290,2290,0,ADHI
2017-04-25,2310,2270,2320,2270,3843400,ADHI
2017-04-26,2270,2260,2300,2270,3021200,ADHI
2017-04-27,2280,2270,2330,2300,5424900,ADHI
2017-04-28,2300,2260,2320,2260,3371500,ADHI
2017-05-01,2300,2260,2320,2260,0,ADHI
2017-05-02,2260,2200,2270,2210,10033800,ADHI
2017-05-03,2230,2150,2230,2160,6480400,ADHI
2017-05-04,2160,2160,2200,2160,7657000,ADHI
2017-05-05,2180,2180,2280,2250,16530700,ADHI
2017-05-08,2270,2230,2290,2230,7074900,ADHI
2017-05-09,2230,2190,2250,2200,5252700,ADHI
2017-05-10,2190,2160,2240,2170,6953600,ADHI
2017-05-11,2190,2160,2240,2170,0,ADHI
2017-05-12,2200,2170,2210,2180,3194300,ADHI
2017-05-15,2190,2180,2210,2180,3503900,ADHI
2017-05-16,2180,2170,2220,2190,7626000,ADHI
2017-05-17,2180,2160,2230,2210,9401700,ADHI
2017-05-18,2190,2170,2200,2180,3648800,ADHI
2017-05-19,2220,2190,2290,2270,16562200,ADHI
2017-05-22,2300,2300,2370,2300,33024400,ADHI
2017-05-23,2320,2300,2400,2380,41929500,ADHI
2017-05-24,2350,2340,2420,2380,15665700,ADHI
2017-05-25,2350,2340,2420,2380,0,ADHI
2017-05-26,2360,2320,2380,2320,9604300,ADHI
2017-05-29,2350,2290,2350,2300,5858800,ADHI
2017-05-30,2310,2250,2320,2270,7267100,ADHI
2017-05-31,2270,2270,2350,2350,15153900,ADHI
2017-06-01,2350,2350,2350,2350,0,ADHI
2017-06-02,2340,2290,2340,2310,4935400,ADHI
2017-06-05,2310,2280,2310,2280,6427400,ADHI
2017-06-06,2280,2250,2330,2250,3794300,ADHI
2017-06-07,2250,2210,2270,2210,11100000,ADHI
2017-06-08,2210,2160,2220,2170,17384800,ADHI
2017-06-09,2170,2170,2200,2180,6196400,ADHI
2017-06-12,2200,2190,2240,2200,7501700,ADHI
2017-06-13,2220,2190,2230,2200,7661800,ADHI
2017-06-14,2210,2190,2270,2250,16229400,ADHI
2017-06-15,2250,2210,2270,2210,8124100,ADHI
2017-06-16,2220,2170,2230,2180,9552600,ADHI
2017-06-19,2180,2170,2190,2170,4462200,ADHI
2017-06-20,2200,2160,2210,2180,13519500,ADHI
2017-06-21,2190,2140,2190,2150,15515400,ADHI
2017-06-22,2150,2130,2170,2150,9630800,ADHI
2017-06-23,2150,2150,2150,2150,0,ADHI
2017-06-26,2150,2150,2150,2150,0,ADHI
2017-06-27,2150,2150,2150,2150,0,ADHI
2017-06-28,2150,2150,2150,2150,0,ADHI
2017-06-29,2150,2150,2150,2150,0,ADHI
2017-06-30,2150,2150,2150,2150,0,ADHI
2017-07-03,2180,2120,2190,2120,14282800,ADHI
2017-07-04,2140,2140,2180,2170,16019400,ADHI
2017-07-05,2180,2150,2200,2180,13328300,ADHI
2017-07-06,2190,2180,2240,2230,15476500,ADHI
2017-07-07,2220,2170,2220,2190,8947700,ADHI
2017-07-10,2190,2190,2190,2190,0,ADHI
2017-07-11,2180,2160,2180,2170,2891100,ADHI
2017-07-12,2180,2160,2210,2210,6615200,ADHI
2017-07-13,2210,2190,2210,2200,3241300,ADHI
2017-07-14,2200,2100,2210,2100,21393400,ADHI
2017-07-17,2110,1990,2130,2000,54010200,ADHI
2017-07-18,2000,1965,2020,1980,21199900,ADHI
2017-07-19,2000,1950,2000,1955,33623000,ADHI
2017-07-20,2050,2050,2190,2180,113532800,ADHI
2017-07-21,2170,2090,2170,2130,17457900,ADHI
2017-07-24,2120,2090,2160,2140,8542500,ADHI
2017-07-25,2150,2100,2170,2160,10757900,ADHI
2017-07-26,2170,2110,2170,2110,6776600,ADHI
2017-07-27,2140,2120,2170,2130,9752000,ADHI
2017-07-28,2140,2110,2170,2170,22855100,ADHI
2017-07-31,2180,2170,2230,2220,32470300,ADHI
2017-08-01,2220,2150,2220,2170,9600500,ADHI
2017-08-02,2160,2150,2180,2160,3378400,ADHI
2017-08-03,2170,2120,2180,2120,5418500,ADHI
2017-08-04,2120,2100,2160,2130,3454500,ADHI
2017-08-07,2130,2030,2150,2060,20748100,ADHI
2017-08-08,2060,2040,2090,2080,15181400,ADHI
2017-08-09,2080,2070,2140,2120,9336600,ADHI
2017-08-10,2150,2090,2150,2090,6393500,ADHI
2017-08-11,2090,2040,2100,2060,10883000,ADHI
2017-08-14,2090,2070,2120,2110,5289100,ADHI
2017-08-15,2130,2090,2130,2100,3437300,ADHI
2017-08-16,2100,2060,2100,2080,12000600,ADHI
2017-08-17,2080,2080,2080,2080,0,ADHI
2017-08-18,2090,2080,2150,2080,13934800,ADHI
2017-08-21,2100,2070,2100,2070,6203800,ADHI
2017-08-22,2080,2060,2110,2110,12867400,ADHI
2017-08-23,2120,2090,2130,2100,7942100,ADHI
2017-08-24,2100,2030,2110,2050,15297800,ADHI
2017-08-25,2050,2010,2060,2030,10883800,ADHI
2017-08-28,2050,2020,2050,2030,3440600,ADHI
2017-08-29,2030,2010,2030,2010,7020100,ADHI
2017-08-30,2010,2000,2030,2010,8227200,ADHI
2017-08-31,2020,2010,2040,2020,8361400,ADHI
2017-09-01,2020,2020,2020,2020,0,ADHI
2017-09-04,2020,1990,2030,1995,4173000,ADHI
2017-09-05,1995,1935,2000,1965,12457600,ADHI
2017-09-06,1970,1950,1975,1960,5064900,ADHI
2017-09-07,1960,1930,1980,1935,12488700,ADHI
2017-09-08,1945,1930,1955,1950,7476800,ADHI
2017-09-11,1965,1965,2050,2030,22869900,ADHI
2017-09-12,2030,1980,2040,1995,22885000,ADHI
2017-09-13,2000,1995,2030,2020,12253900,ADHI
2017-09-14,2030,2010,2090,2010,13076300,ADHI
2017-09-15,2040,2010,2060,2040,10150300,ADHI
2017-09-18,2050,2030,2090,2090,11313400,ADHI
2017-09-19,2090,2050,2090,2070,5668600,ADHI
2017-09-20,2070,2030,2090,2040,8822500,ADHI
2017-09-21,2040,2040,2040,2040,0,ADHI
2017-09-22,2040,2010,2060,2050,6085900,ADHI
2017-09-25,2070,2020,2070,2020,2356100,ADHI
2017-09-26,2020,2000,2040,2010,3342500,ADHI
